id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
14947,38.92,26.21,greece,,,27,0,0,,0,3.5
14948,38.79,25.87,aegean_sea,,,17,0,3.5,,0,3.8
14949,38.79,25.81,aegean_sea,,,12,0,4.2,,0,4.1
14950,38.87,25.68,aegean_sea,,,3,0,5.3,,4.5,5
14951,35.1,23.15,greece,,,69,0,3.8,,0,0
14952,38.81,25.62,aegean_sea,,,10,0,3.7,,0,3.5
14953,38.81,25.74,aegean_sea,,,24,0,3.6,,0,3.6
14954,36.69,27.05,greece,,,166,0,3.8,,0,4.7
14955,35.4,23.4,greece,,,73,0,3.8,,0,0
14956,35.21,23.14,greece,,,47,0,4.2,,0,4.8
14957,35.4,23.44,greece,,,91,0,3.6,,0,3.7
14958,35.6,23.4,greece,,,73,0,3.5,,0,3.8
14959,35.31,23.28,greece,,,25,0,5.9,,5.9,5.8
14960,40.37,25.46,aegean_sea,,,16,0,4,,0,0
14961,38.8,24.8,aegean_sea,,,0,0,0,,0,3.5
14962,38.73,25.3,aegean_sea,,,10,0,0,,0,3.6
14963,34.94,34,mediterranean,,,21,0,0,,0,3.6
14964,37.25,26.83,greece,,,5,0,3.5,,0,3.9
14965,38.84,25.69,aegean_sea,,,8,0,4.8,,0,4.9
14966,38.24,25.21,aegean_sea,,,10,0,3.7,,0,3.7
14967,38.89,25.75,aegean_sea,,,40,0,3.7,,0,3.9
14968,38.83,25.73,aegean_sea,,,8,0,3.6,,0,3.6
14969,38.81,25.8,aegean_sea,,,10,0,3.1,,0,3.7
14970,38.82,25.88,aegean_sea,,,41,0,3.5,,0,3.6
14971,38.42,45.16,iran,,,40,0,0,,0,4.6
14972,34.4,26.49,mediterranean,,,45,0,4.1,,0,4.6
14973,40.27,25.32,aegean_sea,,,10,0,3.7,,0,0
14974,40.52,25.52,aegean_sea,,,10,0,0,,0,3.7
14975,40.45,25.37,aegean_sea,,,10,0,3.8,,0,0
14976,38.83,25.7,aegean_sea,,,14,0,3.4,,0,3.8
14977,39.88,23.46,greece,,,0,0,3.5,,0,0
14978,35.1,23.1,greece,,,69,0,3.7,,0,0
14979,35.22,23.34,greece,,,70,0,3.9,,0,4.5
14980,35.3,23.16,greece,,,35,0,3.9,,0,3.4
14981,35.1,23.1,greece,,,5,0,3.8,,0,0
14982,42.94,41.16,georgia,,,3,0,0,,0,4.7
14983,35.16,23.09,greece,,,59,0,3.8,,0,4.4
14984,35,23.1,greece,,,46,0,3.8,,0,0
14985,44.5,34.48,blacksea,,,20,0,0,,0,4.2
14986,35.95,25.98,mediterranean,,,10,0,0,,0,3.5
14987,34.93,23,greece,,,53,0,3.9,,0,4.4
14988,39.99,23.71,greece,,,10,0,3.7,,0,0
14989,44.28,39.9,russia,,,49,0,0,,0,4.4
14990,34.08,26.09,mediterranean,,,31,0,0,,0,4.5
14991,36.13,27.31,greece,,,55,0,4,,0,4.5
14992,38.77,25.76,aegean_sea,,,31,0,3.9,,0,4
14993,34.64,26.41,mediterranean,,,39,0,4.2,,0,4.6
14994,38.84,25.7,aegean_sea,,,14,0,3.8,,0,4.2
14995,37.64,26.94,greece,,,12,0,3.6,,0,0
14996,34.52,27.09,mediterranean,,,65,0,0,,0,4.1
14997,35.3,26.42,mediterranean,,,60,0,3.8,,0,0
14998,40.39,25.99,turkey,,,25,0,4.3,,0,4.2
14999,40.4,26.19,turkey,,,10,0,3.8,,0,0
15000,36.5,28.74,mediterranean,,,5,0,0,,0,4
15001,40.11,24.67,aegean_sea,,,11,0,3.7,,0,0
15002,39.44,26.3,turkey,,,6,0,3.8,,0,3.9
15003,38.26,46.89,azerbaijan,,,10,0,0,,0,3.7
15004,35.1,27.36,mediterranean,,,24,0,4.2,,0,4.1
15005,36.24,45.27,iran,,,46,0,0,,0,4.3
15006,38.83,25.73,aegean_sea,,,12,0,3.8,,0,3.7
15007,38.86,26.12,greece,,,10,0,4,,0,4.2
15008,38.6,26.13,greece,,,12,0,3.3,,0,3.7
15009,36.24,43.03,iraq,,,22,0,0,,0,4.6
15010,38.72,26.69,turkey,,,4,0,3.8,,0,3.9
15011,40.35,26.08,turkey,,,10,0,0,,0,3.7
15012,38.5,45.95,iran,,,10,0,0,,0,5.1
15013,38.64,23.76,greece,,,11,0,3.6,,0,4.1
15014,39.04,26.14,greece,,,12,0,4,,0,3.4
15015,38.83,26.14,aegean_sea,,,11,0,3.5,,0,3.7
15016,38.66,26.7,turkey,,,11,0,0,,0,3.6
15017,35.2,23.17,greece,,,5,0,3.7,,0,3.8
15018,34.56,25.26,mediterranean,,,8,0,4,,0,4.3
15019,38.66,25.99,greece,,,27,0,0,,0,3.8
15020,38.62,26.03,greece,,,19,0,3.4,,0,3.5
15021,38.56,24.13,greece,,,1,0,3.6,,0,0
15022,38.64,26.05,greece,,,18,0,3.6,,0,3.8
15023,38.59,25.97,greece,,,2,0,3.5,,0,3.6
15024,38.77,25.64,aegean_sea,,,10,0,3.2,,0,3.7
15025,38.82,26.06,aegean_sea,,,32,0,3.6,,0,3.9
15026,35.96,30.15,mediterranean,,,7,0,0,,0,4.6
15027,40.27,25.65,aegean_sea,,,8,0,3.5,,0,3.9
15028,38.8,25.64,aegean_sea,,,5,0,3.3,,0,3.6
15029,34.82,26.72,mediterranean,,,55,0,4.3,,0,4.9
15030,36.52,26.49,mediterranean,,,155,0,3.9,,0,4.4
15031,36.42,26.81,mediterranean,,,122,0,3.8,,0,3.9
15032,36.35,44.7,iraq,,,54,0,0,,0,4.6
15033,39.92,24.53,aegean_sea,,,17,0,3.5,,0,0
15034,36.8,27.5,turkey,,,0,0,0,,0,3.5
15035,40.71,23.44,greece,,,2,0,3.7,,0,0
15036,36.18,23,greece,,,5,0,3.6,,0,0
15037,35.28,24.02,greece,,,103,0,3.7,,0,0
15038,34.42,25.69,mediterranean,,,33,0,3.8,,0,0
15039,36.11,45.2,iran,,,33,0,0,,0,4.5
15040,39.98,24.71,aegean_sea,,,10,0,4.2,,0,0
15041,40.06,24.7,aegean_sea,,,9,0,4.4,,0,0
15042,39.15,25.26,aegean_sea,,,9,0,5.2,,0,5
15043,40.93,23.48,greece,,,7,0,4,,0,4.2
15044,40.59,28.32,turkey,,,8,0,0,,0,3.5
15045,35.74,30.7,mediterranean,,,58,0,0,,0,4
15046,38.47,26.46,turkey,,,20,0,3.5,,0,3.7
15047,35.5,27.5,mediterranean,,,0,0,0,,0,3.6
15048,36.85,23.48,greece,,,103,0,4.2,,0,4.6
15049,35.29,23.24,greece,,,76,0,4.1,,0,4
15050,35.92,28.4,mediterranean,,,10,0,0,,0,3.9
15051,35.1,23.79,greece,,,5,0,3.8,,0,0
15052,33.23,35.63,mediterranean,,,18,0,0,,0,3.7
15053,34.85,26.57,mediterranean,,,50,0,4.1,,0,4.3
15054,34.6,26.46,mediterranean,,,5,0,4.1,,0,4.2
15055,35.68,26.5,mediterranean,,,5,0,3.9,,0,4
15056,38.8,25.75,aegean_sea,,,10,0,3.5,,0,3.7
15057,38.87,25.72,aegean_sea,,,25,0,0,,0,4
15058,39.08,25.2,aegean_sea,,,28,0,3.9,,0,4.4
15059,37.03,45.29,iran,,,33,0,0,,0,4.6
15060,38.75,24.71,aegean_sea,,,41,0,3.9,,0,0
15061,34.49,24.65,mediterranean,,,5,0,4,,0,4.1
15062,40.72,23.38,greece,,,6,0,4,,0,4.3
15063,36.02,31.09,mediterranean,,,72,0,0,,0,4.3
15064,36.3,27.61,turkey,,,5,0,0,,0,4.3
15065,38.86,25.89,aegean_sea,,,8,0,0,,0,3.5
15066,35.58,26.52,mediterranean,,,120,0,4.1,,0,3.8
15067,40.13,24.74,aegean_sea,,,4,0,4,,0,0
15068,40.11,24.82,aegean_sea,,,10,0,3.9,,0,5.1
15069,40.06,24.76,aegean_sea,,,10,0,3.5,,0,0
15070,40.1,24.77,aegean_sea,,,13,0,3.8,,0,0
15071,39.95,23.47,greece,,,17,0,3.6,,0,0
15072,37.88,26.98,turkey,,,5,0,3.8,,0,4.7
15073,38.91,26.46,aegean_sea,,,7,0,0,,0,3.5
15074,36.35,26.82,mediterranean,,,147,0,3.9,,0,4.2
15075,35.29,35.32,mediterranean,,,39,0,0,,0,4.6
15076,40.13,23.49,greece,,,7,0,3.6,,0,0
15077,35.67,26.46,mediterranean,,,5,0,4,,0,0
15078,40.28,25.4,aegean_sea,,,7,0,0,,0,3.5
15079,39.98,24.55,aegean_sea,,,10,0,3.7,,0,0
15080,38.47,26.74,turkey,,,1,0,3.8,,0,3.9
15081,37.66,26.9,greece,,,41,0,0,,0,3.6
15082,36.14,27.49,mediterranean,,,5,0,0,,0,3.8
15083,35.3,23.5,greece,,,82,0,3.6,,0,0
15084,40.28,25.1,aegean_sea,,,5,0,4.2,,0,3.7
15085,34.75,26.88,mediterranean,,,55,0,4.3,,0,4.5
15086,38.84,23.77,greece,,,7,0,3.6,,0,0
15087,34.25,26.2,mediterranean,,,54,0,4.2,,0,4.2
15088,36.56,25.73,mediterranean,,,5,0,3.5,,0,0
15089,39.83,24.2,greece,,,5,0,3.5,,0,0
15090,36.64,25.89,mediterranean,,,5,0,3.6,,0,0
15091,39.4,25.4,aegean_sea,,,41,0,3.6,,0,0
15092,39.17,25.38,aegean_sea,,,9,0,3.6,,0,3.8
15093,37.78,23.81,greece,,,195,0,3.3,,0,4
15094,39.93,24.56,aegean_sea,,,19,0,3.7,,0,0
15095,34.85,24.39,mediterranean,,,83,0,0,,0,4.2
15096,40.65,25.36,aegean_sea,,,10,0,0,,0,3.6
15097,39.9,24.6,aegean_sea,,,12,0,3.5,,0,0
15098,34.66,24,greece,,,51,0,4,,0,4.1
15099,38.42,25.32,aegean_sea,,,10,0,3.6,,0,3.7
15100,38.46,25.38,aegean_sea,,,22,0,0,,0,4.1
15101,42.05,23.68,bulgaria,,,11,0,4.3,,0,4.7
15102,36.5,25.77,mediterranean,,,10,0,3.6,,0,0
15103,36.61,27.67,turkey,,,128,0,4.2,,0,4.7
15104,37.01,28.17,turkey,,,14,0,0,,0,3.8
15105,38.79,24.78,aegean_sea,,,10,0,3.5,,0,4.5
15106,39.83,24.4,greece,,,4,0,4.3,,0,4
15107,38.88,24.87,aegean_sea,,,31,0,4,,0,4.4
15108,35.25,27.01,mediterranean,,,5,0,3.9,,0,0
15109,36.69,25.9,mediterranean,,,0,0,0,,0,3.7
15110,35.06,26.98,mediterranean,,,48,0,4.2,,0,4.3
15111,36.43,26.7,mediterranean,,,157,0,3.9,,0,4.2
15112,39.23,25.45,aegean_sea,,,25,0,3.5,,0,0
15113,34.85,25.38,mediterranean,,,5,0,4,,0,0
15114,38.87,24.93,aegean_sea,,,10,0,3.8,,0,3.7
15115,38.9,24.9,aegean_sea,,,5,0,3.7,,0,4
15116,39.31,23.38,greece,,,6,0,3.5,,0,0
15117,38.62,24.61,aegean_sea,,,21,0,3.5,,0,0
15118,38.75,24.87,aegean_sea,,,16,0,3.7,,0,4.2
15119,39.44,23.98,greece,,,6,0,4.6,,0,4.8
15120,35.61,27.53,mediterranean,,,47,0,0,,0,3.9
15121,38.78,25,aegean_sea,,,10,0,3.6,,0,0
15122,35.24,27.91,mediterranean,,,34,0,4.2,,0,4.3
15123,34.51,23.39,greece,,,33,0,3.9,,0,4.4
15124,35.99,26.85,mediterranean,,,10,0,4,,0,0
15125,34.49,45.43,iran,,,70,0,0,,0,4.5
15126,40.86,23.59,greece,,,1,0,3.7,,0,0
15127,40.1,24.5,aegean_sea,,,31,0,3.5,,0,0
15128,38.8,26.57,aegean_sea,,,26,0,3.8,,0,4.8
15129,38.76,26.19,turkey,,,30,0,3.5,,0,0
15130,34.57,26.25,mediterranean,,,72,0,4.1,,0,3.2
15131,35.94,23.52,greece,,,44,0,0,,0,4.8
15132,39.32,46.6,azerbaijan,,,33,0,0,,0,4.2
15133,36.8,27.54,turkey,,,12,0,0,,0,4
15134,36.77,27.46,turkey,,,5,0,3.9,,0,3.8
15135,40.7,29.01,turkey,,,6,0,0,,0,4.2
15136,38.46,25.24,aegean_sea,,,10,0,4.2,,0,3.9
15137,35.98,27.48,mediterranean,,,10,0,3.9,,0,3.9
15138,38.84,25.67,aegean_sea,,,10,0,3.7,,0,4
15139,35.36,28.02,mediterranean,,,67,0,4.3,,0,4.1
15140,36.29,26.95,mediterranean,,,137,0,3.8,,0,4.5
15141,39.9,24.76,aegean_sea,,,10,0,3.5,,0,0
15142,38.75,26.59,aegean_sea,,,4,0,0,,0,3.7
15143,39.26,23,greece,,,15,0,3.7,,0,0
15144,36.98,27.85,turkey,,,5,0,0,,0,3.7
15145,34.1,25.5,mediterranean,,,5,0,0,,0,4.7
15146,35.7,27.97,mediterranean,,,0,0,0,,0,3.6
15147,35.4,27.25,mediterranean,,,32,0,4.4,,0,4.5
15148,35.26,27.45,mediterranean,,,24,0,0,,0,3.7
15149,35.63,27.11,mediterranean,,,9,0,4.1,,0,0
15150,36.29,27.09,mediterranean,,,9,0,3.8,,0,3.9
15151,39.7,26.03,turkey,,,17,0,3.5,,0,3.8
15152,39.31,25.54,aegean_sea,,,4,0,3.2,,0,3.7
15153,36.16,28.82,mediterranean,,,51,0,4.8,,0,4.8
15154,38.93,26.13,greece,,,13,0,3.6,,0,3.5
15155,38.95,26.09,greece,,,13,0,3.4,,0,3.5
15156,38.92,26.09,greece,,,11,0,0,,0,3.5
15157,35.54,23.61,greece,,,16,0,4.2,,0,5
15158,35.55,27.44,mediterranean,,,5,0,4.1,,0,0
15159,38.16,23.1,greece,,,5,0,3.4,,0,3.8
15160,38.86,26.04,aegean_sea,,,3,0,3.4,,0,3.5
15161,36.3,27.74,mediterranean,,,32,0,4.2,,0,3.9
15162,36.2,27.9,greece,,,44,0,4.3,,0,4.3
15163,35.56,31.21,mediterranean,,,53,0,0,,0,4.9
15164,38.83,23.57,greece,,,40,0,3.7,,0,3.4
15165,38.63,24.33,aegean_sea,,,10,0,3.7,,0,0
15166,38.94,26.07,aegean_sea,,,13,0,3.6,,0,3.5
15167,43.15,27.61,bulgaria,,,10,0,0,,0,4.4
15168,37,26.55,greece,,,5,0,3.9,,0,3.8
15169,39.01,25.95,aegean_sea,,,29,0,4.4,,0,4.4
15170,35.87,24,greece,,,83,0,3.5,,0,3.7
15171,34.7,25.07,mediterranean,,,22,0,3.8,,0,0
15172,39.23,26.33,greece,,,10,0,3.5,,0,3.6
15173,39.03,25.99,aegean_sea,,,21,0,3.4,,0,3.5
15174,39.04,26,aegean_sea,,,25,0,3.5,,0,3.4
15175,39.42,25.67,aegean_sea,,,10,0,3.6,,0,3.7
15176,38.61,23.6,greece,,,10,0,3.9,,0,3.5
15177,34.8,24.34,mediterranean,,,5,0,3.7,,0,0
15178,39.14,23.41,greece,,,10,0,3.7,,0,0
15179,39.52,25.8,aegean_sea,,,14,0,0,,0,3.5
15180,41.2,45.94,georgia,,,33,0,0,,0,4.2
15181,35.2,31.1,mediterranean,,,65,0,3.5,,0,3.3
15182,42.15,45.8,georgia,,,35,0,0,,0,5.2
15183,40.19,23.71,greece,,,8,0,3.6,,0,0
15184,39.99,24.6,aegean_sea,,,13,0,3.5,,0,3.7
15185,43.31,31.63,blacksea,,,35,0,0,,0,4
15186,35.92,26.17,mediterranean,,,106,0,4.4,,0,4.6
15187,38.89,25.79,aegean_sea,,,27,0,3.3,,0,3.5
15188,38.81,24.97,aegean_sea,,,24,0,4.4,,0,4.4
15189,34.37,28.27,mediterranean,,,29,0,5.3,,0,5.3
15190,35.77,45.97,iran,,,55,0,0,,0,4.6
15191,34.56,23.4,greece,,,16,0,3.9,,0,4.7
15192,32.99,46.29,iran,,,58,0,0,,0,4.7
15193,37.2,23.26,greece,,,61,0,4.2,,0,4.6
15194,38.85,26.96,turkey,,,7,0,0,,0,3.5
15195,37.43,23.58,greece,,,134,0,3.2,,0,4
15196,34.54,27.39,mediterranean,,,50,0,4,,0,4.6
15197,38.81,26.9,turkey,,,6,0,0,,0,3.6
15198,39.21,25.42,aegean_sea,,,10,0,3.5,,0,0
15199,38.79,26.82,turkey,,,11,0,0,,0,3.5
15200,39.15,26.17,greece,,,7,0,3.5,,0,3.5
15201,44.02,39.29,russia,,,33,0,0,,0,4.2
15202,36.32,27.96,greece,,,0,0,0,,0,3.5
15203,37.23,23.33,greece,,,68,0,4.1,,0,4.2
15204,43.5,47.06,russia,,,33,0,0,,0,4.8
15205,37.97,26.75,aegean_sea,,,0,0,3.6,,0,3.4
15206,36.43,28.87,mediterranean,,,58,0,4.5,,0,4.6
15207,33.07,47.53,iran,,,33,0,0,,0,4.4
15208,37.41,24.23,greece,,,165,0,3,,0,4.2
15209,41.92,23.06,bulgaria,,,8,0,0,,0,4.6
15210,36.7,23.64,greece,,,5,0,3.5,,0,0
15211,34.4,26.55,mediterranean,,,41,0,5,,0,5.6
15212,39.2,26.21,greece,,,14,0,4.2,,0,4.2
15213,34.6,25.14,mediterranean,,,16,0,4.1,,0,0
15214,38.44,23.72,greece,,,20,0,3.8,,0,0
15215,40.8,27.49,turkey,,,22,0,0,,0,3.5
15216,35.3,23.7,greece,,,82,0,3.4,,0,4
15217,34.17,26.83,mediterranean,,,86,0,0,,0,4
15218,39.15,26.13,greece,,,14,0,3.6,,0,3.8
15219,36.1,31.9,turkey,,,10,0,0,,0,3.9
15220,38.75,23.98,greece,,,10,0,4.1,,0,4.2
15221,37.77,25.93,greece,,,5,0,4.2,,0,4.5
15222,42.94,46.81,russia,,,25,0,0,,0,4.5
15223,34.42,25.91,mediterranean,,,55,0,4,,0,4.5
15224,36.2,44.92,iraq,,,10,0,0,,0,4.4
15225,35.04,23.97,greece,,,44,0,4.1,,0,4.4
15226,41.6,24.6,greece,,,10,0,0,,0,3.9
15227,41.26,23.98,greece,,,18,0,5.1,,0,5.5
15228,38.05,26.91,turkey,,,11,0,3.7,,0,3.8
15229,39.56,23.01,greece,,,8,0,3.5,,0,0
15230,36.03,27.42,mediterranean,,,13,0,4.1,,0,4.2
15231,34.24,26.13,mediterranean,,,22,0,4.2,,0,4.6
15232,35.9,45.73,iran,,,57,0,0,,0,4.6
15233,36.64,26.89,greece,,,156,0,4.2,,0,4.6
15234,36.24,28.6,mediterranean,,,96,0,0,,0,3.6
15235,35.8,45.6,iran,,,48,0,0,,0,4.7
15236,35.59,29.5,mediterranean,,,31,0,0,,0,4.4
15237,38.87,25.86,aegean_sea,,,21,0,3.5,,0,3.5
15238,38.88,25.82,aegean_sea,,,11,0,3.5,,0,3.7
15239,38.79,25.82,aegean_sea,,,5,0,3.4,,0,3.6
15240,39.16,26.23,greece,,,14,0,3.7,,0,3.7
15241,39.1,26.1,greece,,,6,0,0,,0,3.5
15242,39.2,26.17,greece,,,17,0,4.8,,0,5
15243,39.16,26.19,greece,,,21,0,3.8,,0,3.7
15244,35.18,24.54,mediterranean,,,81,0,3.8,,0,4.5
15245,39.17,26.11,greece,,,14,0,3.6,,0,3.7
15246,39.16,26.24,greece,,,12,0,4.1,,0,4.1
15247,35.4,23.2,greece,,,66,0,4.1,,0,3.7
15248,39.21,26.19,greece,,,19,0,3.7,,0,3.7
15249,39.18,26.38,greece,,,5,0,3.7,,0,3.5
15250,39.28,26.12,greece,,,10,0,3.4,,0,3.5
15251,36.9,26.62,mediterranean,,,5,0,3.7,,0,0
15252,36.81,26.62,mediterranean,,,25,0,4.9,,0,4.9
15253,36.08,29.49,turkey,,,0,0,0,,0,3.5
15254,36.88,26.58,mediterranean,,,39,0,4.2,,0,4.2
15255,36.89,26.54,mediterranean,,,5,0,3.7,,0,0
15256,36.6,25.9,mediterranean,,,5,0,3.5,,0,0
15257,35.08,23.04,greece,,,33,0,4,,0,4.3
15258,35.08,44.55,iraq,,,0,0,0,,0,4
15259,35.24,27.8,mediterranean,,,64,0,4.4,,0,4.6
15260,35,24.3,mediterranean,,,84,0,0,,0,3.6
15261,36.9,26.66,mediterranean,,,5,0,3.7,,0,0
15262,36.63,26.44,mediterranean,,,5,0,3.8,,0,0
15263,36.62,28.3,mediterranean,,,70,0,0,,0,3.6
15264,34.41,24.53,mediterranean,,,33,0,0,,0,4.5
15265,38.36,23.92,greece,,,10,0,3.8,,0,4.1
15266,38.37,23.92,greece,,,9,0,3.5,,0,3.8
15267,40.17,24.99,aegean_sea,,,18,0,3.8,,0,0
15268,37.9,23.8,greece,,,90,0,3,,0,3.7
15269,38.38,23.9,greece,,,10,0,3.7,,0,0
15270,37.41,26.8,greece,,,5,0,0,,0,3.8
15271,36.32,25.62,mediterranean,,,5,0,3.5,,0,0
15272,38.6,26.78,turkey,,,5,0,0,,0,3.5
15273,34.72,25.24,mediterranean,,,63,0,4.2,,0,4.6
15274,40.44,29.11,turkey,,,4,0,0,,0,3.7
15275,35.7,23,greece,,,18,0,3.5,,0,0
15276,35.41,28,mediterranean,,,69,0,4.5,,0,4.4
15277,35.91,28.49,mediterranean,,,10,0,4.3,,0,4.2
15278,40.79,27.58,turkey,,,22,0,4.2,,0,3.7
15279,35.91,27.68,mediterranean,,,33,0,0,,0,4.1
15280,35.13,23.54,greece,,,5,0,4.3,,0,5
15281,40.68,23.2,greece,,,10,0,3.6,,0,0
15282,40.7,23.23,greece,,,2,0,4.1,,0,3.7
15283,36.6,26.3,mediterranean,,,5,0,3.7,,0,0
15284,35.33,27.99,mediterranean,,,62,0,0,,0,3.9
15285,36.38,26.52,mediterranean,,,146,0,4.4,,0,4.8
15286,43.29,26,bulgaria,,,16,0,0,,0,4.7
15287,43.3,25.96,bulgaria,,,11,0,0,,0,4.9
15288,38.7,26.33,turkey,,,5,0,3.5,,0,3.5
15289,35.57,25.21,mediterranean,,,106,0,3.8,,0,0
15290,36.85,26.73,mediterranean,,,5,0,3.9,,0,0
15291,35.41,23.4,greece,,,90,0,3.9,,0,4.5
15292,39.04,25.88,aegean_sea,,,13,0,3.5,,0,3.5
15293,43.76,31.51,blacksea,,,18,0,0,,0,4.6
15294,35.1,23.3,greece,,,59,0,3.6,,0,3.9
15295,40.4,26.07,turkey,,,3,0,0,,0,3.8
15296,35.5,27.8,mediterranean,,,25,0,4.4,,0,3.8
15297,36.7,25.88,mediterranean,,,41,0,0,,0,4.3
15298,32.39,46.95,iran,,,33,0,0,,0,4.8
15299,37.61,26.93,aegean_sea,,,5,0,3.7,,0,4.6
15300,35.62,31.21,mediterranean,,,33,0,0,,0,4.3
15301,37.55,26.93,aegean_sea,,,18,0,4.3,,0,4.7
15302,38.8,26.46,aegean_sea,,,12,0,0,,0,3.5
15303,35.7,23.7,greece,,,58,0,3.5,,0,0
15304,38.37,25.22,aegean_sea,,,1,0,3.7,,0,4.3
15305,38.3,25.13,aegean_sea,,,10,0,3.9,,0,3.9
15306,38.38,25.19,aegean_sea,,,4,0,3.6,,0,0
15307,36.99,26.58,greece,,,19,0,4,,0,3.6
15308,38.37,25.18,aegean_sea,,,26,0,0,,0,3.6
15309,38.34,25.2,aegean_sea,,,10,0,3.7,,0,0
15310,38.36,25.14,aegean_sea,,,4,0,5.2,,5.5,5.2
15311,38.36,25.2,aegean_sea,,,5,0,3.5,,0,0
15312,38.38,25.16,aegean_sea,,,10,0,3.5,,0,3.8
15313,38.4,25.21,aegean_sea,,,10,0,3.8,,0,4.1
15314,38.37,25.18,aegean_sea,,,10,0,3.9,,0,3.9
15315,40.46,23.76,greece,,,5,0,3.7,,0,0
15316,38.43,25.14,aegean_sea,,,9,0,3.6,,0,0
15317,38.39,25.21,aegean_sea,,,13,0,3.6,,0,0
15318,38.37,25.17,aegean_sea,,,13,0,3.7,,0,3.4
15319,38.4,25.15,aegean_sea,,,33,0,4.1,,0,3.8
15320,38.3,25.2,aegean_sea,,,36,0,3.6,,0,0
15321,38.38,25.13,aegean_sea,,,10,0,5.3,,5.4,5.4
15322,38.39,25.18,aegean_sea,,,5,0,3.7,,0,0
15323,38.37,25.15,aegean_sea,,,5,0,3.4,,0,3.6
15324,38.99,25.1,aegean_sea,,,10,0,3.6,,0,3.4
15325,38.36,25.15,aegean_sea,,,5,0,3.7,,0,3.6
15326,34.74,24.53,mediterranean,,,48,0,4.1,,0,4.5
15327,38.39,25.22,aegean_sea,,,10,0,4,,0,3.8
15328,38.4,25.15,aegean_sea,,,24,0,4.2,,0,4.2
15329,38.24,25.22,aegean_sea,,,5,0,3.5,,0,0
15330,38.36,25.11,aegean_sea,,,5,0,3.8,,0,0
15331,38.35,25.06,aegean_sea,,,1,0,4.9,,4.4,4.9
15332,38.39,25.11,aegean_sea,,,10,0,3.7,,0,0
15333,38.3,25.17,aegean_sea,,,21,0,3,,0,3.7
15334,38.37,25.22,aegean_sea,,,10,0,3.7,,0,0
15335,38.32,25.13,aegean_sea,,,10,0,3.6,,0,3.4
15336,38.31,25.17,aegean_sea,,,10,0,3.6,,0,0
15337,38.35,25.18,aegean_sea,,,10,0,3.6,,0,0
15338,38.35,25.13,aegean_sea,,,27,0,4.2,,0,4.3
15339,38.35,25.06,aegean_sea,,,27,0,3.6,,0,0
15340,38.88,23.38,greece,,,18,0,4.2,,0,4.1
15341,38.4,25.13,aegean_sea,,,10,0,3.9,,0,3.6
15342,38.4,25.18,aegean_sea,,,10,0,4.3,,0,4.1
15343,34.28,24.16,mediterranean,,,10,0,4.1,,0,4.6
15344,34.8,24.29,mediterranean,,,71,0,4.1,,0,3.7
15345,39.03,25.87,aegean_sea,,,6,0,0,,0,3.9
15346,35.37,23.26,greece,,,5,0,3.8,,0,0
15347,38.86,25.89,aegean_sea,,,13,0,3.4,,0,3.6
15348,38.42,25.17,aegean_sea,,,20,0,3.8,,0,3.6
15349,36.62,29,turkey,,,3,0,0,,0,3.6
15350,33.72,25.51,mediterranean,,,17,0,4.1,,0,4.4
15351,38.34,25.19,aegean_sea,,,5,0,3.6,,0,0
15352,38.35,25.14,aegean_sea,,,16,0,4.2,,0,4.2
15353,38.33,25.14,aegean_sea,,,10,0,3.6,,0,0
15354,38.41,25.18,aegean_sea,,,16,0,4.3,,0,4
15355,38.4,25.16,aegean_sea,,,19,0,3.6,,0,0
15356,38.44,25.12,aegean_sea,,,5,0,4,,0,3.7
15357,33.6,25.63,mediterranean,,,18,0,0,,0,3.7
15358,38.42,25.25,aegean_sea,,,5,0,3.7,,0,0
15359,38.4,25.17,aegean_sea,,,22,0,4.7,,0,4.6
15360,38.43,25.18,aegean_sea,,,10,0,3.6,,0,3
15361,38.35,25.21,aegean_sea,,,14,0,4,,0,4.2
15362,38.41,25.19,aegean_sea,,,27,0,4.1,,0,4.2
15363,34.73,23.33,greece,,,27,0,4.5,,0,5
15364,38.37,25.21,aegean_sea,,,21,0,3.6,,0,3.5
15365,38.4,25.13,aegean_sea,,,3,0,3.6,,0,3.4
15366,38.41,25.19,aegean_sea,,,16,0,3.8,,0,0
15367,37.25,27.58,turkey,,,10,0,0,,0,3.7
15368,38.36,25.02,aegean_sea,,,10,0,3.6,,0,0
15369,38.45,25.21,aegean_sea,,,10,0,3.6,,0,3.5
15370,38.44,25.15,aegean_sea,,,10,0,3.7,,0,0
15371,40.07,24.82,aegean_sea,,,1,0,3.7,,0,3.7
15372,36.93,28,turkey,,,11,0,4.1,,0,0
15373,38.1,23.27,greece,,,38,0,3.5,,0,0
15374,38.46,25.16,aegean_sea,,,10,0,4.1,,0,3.9
15375,40.41,28,turkey,,,0,0,0,,0,3.6
15376,37.35,26.85,greece,,,10,0,3.7,,0,3.4
15377,36.22,25.45,mediterranean,,,10,0,3.5,,0,4.3
15378,37,45.3,iran,,,42,0,0,,0,4.6
15379,41.44,43.72,georgia,,,8,0,0,,5.4,5.5
15380,39.36,25.3,aegean_sea,,,5,0,0,,0,3.6
15381,38.19,23.88,greece,,,5,0,3.5,,0,4
15382,36.1,29,mediterranean,,,0,0,0,,0,3.8
15383,40.68,27.5,turkey,,,8,0,0,,0,3.5
